Country,City,AccentCity,Region,Population,Latitude,Longitude
ao,uige,Uige,15,60008,-7.613282,15.056621
ar,alta gracia,Alta Gracia,05,40385,-31.652925,-64.428259
ar,azul,Azul,01,52333,-36.776976,-59.858539
ar,bahia blanca,Bahia Blanca,01,282950,-38.719595,-62.272432
ar,bell ville,Bell Ville,05,35106,-32.625906,-62.68873
ar,campana,Campana,01,83175,-34.168742,-58.95914
ar,catamarca,Catamarca,02,213601,-28.469574,-65.785239
ar,chacabuco,Chacabuco,01,34587,-34.641667,-60.473889
ar,chivilcoy,Chivilcoy,01,52307,-34.895661,-60.016667
ar,comodoro rivadavia,Comodoro Rivadavia,07,142597,-45.864135,-67.496558
ar,concepcion del uruguay,Concepcion del Uruguay,08,72904,-32.482493,-58.237217
ar,concordia,Concordia,08,155686,-31.392959,-58.02089
ar,cordoba,Cordoba,05,1441007,-31.413496,-64.181052
ar,corrientes,Corrientes,06,390481,-27.480596,-58.834099
ar,dolores,Dolores,01,25190,-36.313215,-57.679185
ar,eldorado,Eldorado,14,62823,-26.404841,-54.624784
ar,formosa,Formosa,09,248756,-26.177534,-58.178139
ar,general pico,General Pico,11,55900,-35.656622,-63.756815
ar,general roca,General Roca,16,76066,-39.02797,-67.573711
ar,goya,Goya,06,70340,-29.14003,-59.262564
ar,gualeguaychu,Gualeguaychu,08,88218,-33.009375,-58.51722
ar,gualeguay,Gualeguay,08,33120,-33.141559,-59.309657
ar,jujuy,Jujuy,10,277150,-24.194565,-65.297116
ar,junin,Junin,01,76369,-34.583816,-60.943318
ar,la plata,La Plata,01,684318,-34.921454,-57.954533
ar,la rioja,La Rioja,12,178497,-29.411048,-66.850668
ar,libertador general san martin,Libertador General San Martin,10,49273,-23.806443,-64.787574
ar,lincoln,Lincoln,01,24798,-34.866494,-61.530197
ar,lujan,Lujan,01,74823,-34.570278,-59.105
ar,lujan,Lujan,13,77625,-33.035471,-68.877823
ar,mar del plata,Mar del Plata,01,645771,-38.002278,-57.557539
ar,mendoza,Mendoza,13,973047,-32.890845,-68.827171
ar,mercedes,Mercedes,01,49067,-34.651455,-59.430676
ar,mercedes,Mercedes,06,30649,-29.181858,-58.078951
ar,mercedes,Mercedes,19,126559,-33.674359,-65.461405
ar,necochea,Necochea,01,84969,-38.547259,-58.736753
ar,neuquen,Neuquen,15,359037,-38.951606,-68.059102
ar,nueve de julio,Nueve de Julio,01,34717,-35.444374,-60.883131
ar,obera,Obera,14,58939,-27.487059,-55.11994
ar,olavarria,Olavarria,01,80005,-36.892715,-60.32254
ar,parana,Parana,08,299257,-31.731967,-60.523802
ar,pergamino,Pergamino,01,86708,-33.889949,-60.573568
ar,posadas,Posadas,14,313438,-27.367077,-55.896078
ar,presidencia roque saenz pena,Presidencia Roque Saenz Pena,03,89584,-26.785221,-60.438761
ar,puerto madryn,Puerto Madryn,04,95547,-42.769201,-65.038513
ar,punta alta,Punta Alta,01,53117,-38.875875,-62.073589
ar,rafaela,Rafaela,21,84025,-31.250332,-61.486696
ar,rawson,Rawson,04,26341,-43.300158,-65.10228
ar,reconquista,Reconquista,21,95979,-29.15,-59.65
ar,resistencia,Resistencia,03,406967,-27.46056,-58.983886
ar,rio cuarto,Rio Cuarto,05,174058,-33.130671,-64.349918
ar,rio gallegos,Rio Gallegos,20,93234,-51.622613,-69.218127
ar,rio tercero,Rio Tercero,05,53396,-32.173008,-64.114055
ar,rivadavia,Rivadavia,13,65641,-33.190509,-68.46081
ar,rosario,Rosario,21,1218497,-32.946818,-60.639317
ar,salta,Salta,17,548288,-24.785896,-65.411664
ar,san carlos de bariloche,San Carlos de Bariloche,16,110044,-41.140293,-71.301369
ar,san francisco,San Francisco,05,71444,-31.427971,-62.082656
ar,san juan,San Juan,18,469958,-31.5375,-68.536389
ar,san lorenzo,San Lorenzo,06,47627,-28.133061,-58.767331
ar,san luis,San Luis,19,184869,-33.295012,-66.335627
ar,san martin,San Martin,13,107554,-33.081031,-68.468138
ar,san nicolas,San Nicolas,01,130705,-33.335784,-60.225233
ar,san pedro,San Pedro,01,67514,-33.679127,-59.666635
ar,san pedro,San Pedro,10,43124,-24.231266,-64.866141
ar,san rafael,San Rafael,13,125033,-34.617717,-68.330066
ar,san ramon de la nueva oran,San Ramon de la Nueva Oran,17,84504,-23.13398,-64.324645
ar,santa fe,Santa Fe,21,456044,-31.629484,-60.701036
ar,santa rosa,Santa Rosa,11,89478,-36.616667,-64.283333
ar,santiago del estero,Santiago del Estero,22,407636,-27.795112,-64.261489
ar,san vicente,San Vicente,01,84333,-34.982645,-58.376169
ar,tandil,Tandil,01,100127,-37.321674,-59.133164
ar,tartagal,Tartagal,17,63600,-22.516365,-63.801314
ar,trelew,Trelew,04,107883,-43.250075,-65.313295
ar,tres arroyos,Tres Arroyos,01,47143,-38.373939,-60.279781
ar,tucuman,Tucuman,24,828402,-26.824144,-65.2226
ar,ushuaia,Ushuaia,23,58045,-54.8,-68.3
ar,veinticinco de mayo,Veinticinco de Mayo,01,24668,-35.432303,-60.172707
ar,venado tuerto,Venado Tuerto,21,71794,-33.745564,-61.968845
ar,victoria,Victoria,08,25139,-32.619888,-60.153907
ar,viedma,Viedma,16,76553,-40.813452,-62.996676
ar,villa carlos paz,Villa Carlos Paz,05,61095,-31.424138,-64.497778
ar,villa constitucion,Villa Constitucion,21,44278,-33.227778,-60.329699
ar,villa maria,Villa Maria,05,92337,-32.407514,-63.240161
ar,zarate,Zarate,01,88222,-34.098142,-59.028585
at,absam,Absam,07,6594,47.3,11.5
at,abtenau,Abtenau,05,5829,47.55,13.35
at,altach,Altach,08,6040,47.35,9.65
at,althofen,Althofen,06,4833,47.15,14.233333
at,altmunster,Altmunster,04,9652,47.9,13.75
at,amstetten,Amstetten,03,22832,48.116667,14.866667
at,anif,Anif,05,4154,47.75,13.066667
at,ansfelden,Ansfelden,04,14936,48.2,14.283333
at,arnoldstein,Arnoldstein,02,6923,46.546111,13.71
at,asten,Asten,04,6517,48.216667,14.4
at,axams,Axams,07,5560,47.233333,11.3
at,bad aussee,Bad Aussee,06,5210,47.6,13.783333
at,baden,Baden,03,24893,48.016667,16.233333
at,bad goisern,Bad Goisern,04,7869,47.633333,13.616667
at,bad hall,Bad Hall,04,4935,48.033333,14.2
at,bad hofgastein,Bad Hofgastein,05,7002,47.166667,13.1
at,bad ischl,Bad Ischl,04,14267,47.716667,13.616667
at,bad sankt leonhard,Bad Sankt Leonhard,02,4775,46.962778,14.791667
at,bad voslau,Bad Voslau,03,11013,47.966667,16.2
at,barnbach,Barnbach,06,4850,46.983333,16.05
at,bergheim,Bergheim,05,5031,47.833333,13.033333
at,berndorf,Berndorf,03,8796,47.95,16.1
at,bischofshofen,Bischofshofen,05,10145,47.416667,13.216667
at,bludenz,Bludenz,08,13904,47.149722,9.816667
at,braunau,Braunau,04,16403,48.266667,13.033333
at,bregenz,Bregenz,08,26928,47.5,9.766667
at,bruck an der leitha,Bruck an der Leitha,03,7339,48.016667,16.766667
at,bruck an der mur,Bruck an der Mur,06,13254,47.416667,15.283333
at,deutschlandsberg,Deutschlandsberg,06,8049,46.815278,15.222222
at,deutsch-wagram,Deutsch-Wagram,03,7153,48.299722,16.566667
at,dornbirn,Dornbirn,08,43013,47.416667,9.733056
at,ebbs,Ebbs,07,5088,47.633333,12.216667
at,ebensee,Ebensee,04,8376,47.8,13.766667
at,ebenthal,Ebenthal,02,7809,46.608056,14.364167
at,eberndorf,Eberndorf,02,6089,46.591389,14.643611
at,ebreichsdorf,Ebreichsdorf,03,9509,47.95,16.4
at,eisenerz,Eisenerz,06,5987,47.533333,14.883333
at,eisenstadt,Eisenstadt,01,11767,47.85,16.516667
at,engerwitzdorf,Engerwitzdorf,04,8510,48.35,14.45
at,enns,Enns,04,10816,48.2,14.466667
at,feldbach,Feldbach,06,4877,46.953056,15.888333
at,feldkirchen an der donau,Feldkirchen an der Donau,04,5286,48.35,14.05
at,feldkirchen,Feldkirchen,02,14440,46.716667,14.1
at,feldkirch,Feldkirch,08,29446,47.233056,9.6
at,ferlach,Ferlach,02,7661,46.526944,14.301944
at,finkenstein,Finkenstein,02,8406,46.565556,13.865278
at,fohnsdorf,Fohnsdorf,06,8203,47.2,14.683333
at,frankenburg,Frankenburg,04,5162,48.066667,13.483333
at,freistadt,Freistadt,04,7574,48.5,14.5
at,friesach,Friesach,02,5369,46.955278,14.405833
at,frohnleiten,Frohnleiten,06,6629,47.266667,15.316667
at,fugen,Fugen,07,3734,47.35,11.85
at,furstenfeld,Furstenfeld,06,5962,47.05,16.083333
at,gallneukirchen,Gallneukirchen,04,6282,48.35,14.416667
at,ganserndorf,Ganserndorf,03,8588,48.35,16.733333
at,garsten,Garsten,04,6657,48.016667,14.4
at,gleisdorf,Gleisdorf,06,5245,47.1,15.716667
at,gloggnitz,Gloggnitz,03,6213,47.666667,15.933333
at,gmunden,Gmunden,04,13287,47.916667,13.8
at,gmund,Gmund,03,5811,48.766667,14.983333
at,gotzis,Gotzis,08,10342,47.333056,9.633056
at,gratkorn,Gratkorn,06,6806,47.133333,15.35
at,graz,Graz,06,222326,47.066667,15.45
at,grieskirchen,Grieskirchen,04,4766,48.233333,13.833333
at,grodig,Grodig,05,6918,47.733333,13.033333
at,guntramsdorf,Guntramsdorf,03,9071,48.033333,16.3
at,haag,Haag,03,5164,48.15,15.5
at,hainburg,Hainburg,03,5622,48.15,16.933333
at,hallein,Hallein,05,18980,47.683333,13.1
at,hall,Hall,06,11197,47.6,14.45
at,hard,Hard,08,11766,47.483056,9.683056
at,heidenreichstein,Heidenreichstein,03,4472,48.866667,15.116667
at,hermagor,Hermagor,02,7242,46.627222,13.367222
at,herzogenburg,Herzogenburg,03,7866,48.266667,15.683333
at,himberg,Himberg,03,5534,48.083333,16.433333
at,hochst,Hochst,08,7207,47.466667,9.633056
at,hohenems,Hohenems,08,14072,47.366667,9.683056
at,hollabrunn,Hollabrunn,03,10966,48.55,16.083333
at,hopfgarten,Hopfgarten,07,5314,47.45,12.166667
at,horbranz,Horbranz,08,6414,47.55,9.75
at,horn,Horn,03,6485,48.65,15.65
at,horsching,Horsching,04,5312,48.233333,14.183333
at,imst,Imst,07,9225,47.233333,10.733333
at,innsbruck,Innsbruck,07,112467,47.266667,11.4
at,jenbach,Jenbach,07,6806,47.4,11.783333
at,jennersdorf,Jennersdorf,01,4319,46.939167,16.146667
at,judenburg,Judenburg,06,9992,47.166667,14.666667
at,kapfenberg,Kapfenberg,06,21819,47.433333,15.3
at,kindberg,Kindberg,06,5790,47.5,15.45
at,kirchbichl,Kirchbichl,07,5115,47.516667,12.083333
at,kitzbuhel,Kitzbuhel,07,8818,47.45,12.383333
at,klagenfurt,Klagenfurt,02,90610,46.624722,14.305278
at,klosterneuburg,Klosterneuburg,03,24843,48.3,16.316667
at,knittelfeld,Knittelfeld,06,12704,47.216667,14.816667
at,koflach,Koflach,06,10447,47.066667,15.083333
at,korneuburg,Korneuburg,03,11498,48.35,16.333333
at,kottingbrunn,Kottingbrunn,03,7184,47.95,16.216667
at,krems,Krems,03,24092,48.416667,15.6
at,kremsmunster,Kremsmunster,04,6626,48.05,14.133333
at,krieglach,Krieglach,06,5236,47.533333,15.55
at,kuchl,Kuchl,05,6668,47.616667,13.15
at,kufstein,Kufstein,07,16116,47.583333,12.166667
at,laakirchen,Laakirchen,04,9569,47.966667,13.816667
at,laa,Laa,03,6084,48.716667,16.383333
at,landeck,Landeck,07,7351,47.133333,10.566667
at,langenlois,Langenlois,03,7081,48.466667,15.666667
at,langenzersdorf,Langenzersdorf,03,7733,48.3,16.35
at,lauterach,Lauterach,08,9212,47.483056,9.733056
at,leibnitz,Leibnitz,06,7029,46.781667,15.541667
at,lenzing,Lenzing,04,5044,47.966667,13.616667
at,leoben,Leoben,06,24809,47.383333,15.1
at,leonding,Leonding,04,22736,48.266667,14.25
at,lienz,Lienz,07,12270,46.831111,12.759722
at,liezen,Liezen,06,6903,47.566667,14.233333
at,linz,Linz,04,181163,48.3,14.3
at,lochau,Lochau,08,5209,47.533333,9.75
at,lustenau,Lustenau,08,20218,47.433056,9.65
at,marchtrenk,Marchtrenk,04,11666,48.183333,14.116667
at,maria enzersdorf,Maria Enzersdorf,03,8085,48.1,16.283333
at,matrei,Matrei,07,5076,47,12.533333
at,mattersburg,Mattersburg,01,6448,47.733333,16.4
at,melk,Melk,03,5272,48.216667,15.316667
at,micheldorf,Micheldorf,04,5902,47.85,14.133333
at,mistelbach,Mistelbach,03,10820,48.57,16.576667
at,mittelberg,Mittelberg,08,4627,47.2,9.65
at,mittersill,Mittersill,05,5680,47.266667,12.483333
at,modling,Modling,03,20710,48.083333,16.283333
at,moosburg,Moosburg,02,4602,46.6575,14.174722
at,murzzuschlag,Murzzuschlag,06,9410,47.6,15.683333
at,nenzing,Nenzing,08,5856,47.183056,9.7
at,neudorfl,Neudorfl,01,4183,47.783333,16.283333
at,neulengbach,Neulengbach,03,7521,48.2,15.9
at,neunkirchen,Neunkirchen,03,11313,47.716667,16.083333
at,neusiedl am see,Neusiedl am See,01,5949,47.933333,16.833333
at,nuziders,Nuziders,08,4628,47.166667,9.8
at,oberndorf,Oberndorf,04,5738,48.25,13.333333
at,oberwart,Oberwart,01,6879,47.283333,16.2
at,pasching,Pasching,04,6143,48.25,14.2
at,paternion,Paternion,02,6301,46.714167,13.636111
at,perchtoldsdorf,Perchtoldsdorf,03,14041,48.116667,16.266667
at,perg,Perg,04,7644,48.25,14.633333
at,pinkafeld,Pinkafeld,01,5257,47.366667,16.116667
at,pottendorf,Pottendorf,03,6105,47.9,16.383333
at,poysdorf,Poysdorf,03,5653,48.666667,16.633333
at,pressbaum,Pressbaum,03,6083,48.183333,16.083333
at,purgstall,Purgstall,03,5247,48.05,15.133333
at,purkersdorf,Purkersdorf,03,8327,48.2,16.166667
at,radstadt,Radstadt,05,4926,47.383333,13.45
at,rankweil,Rankweil,08,11455,47.283056,9.65
at,reichenau,Reichenau,03,2673,47.7,15.833333
at,retz,Retz,03,4139,48.75,15.95
at,reutte,Reutte,07,5851,47.483333,10.716667
at,ried,Ried,04,11511,48.216667,13.5
at,rottenmann,Rottenmann,06,5561,47.516667,14.35
at,rum,Rum,07,8498,47.283333,11.45
at,rust,Rust,01,1726,47.8,16.666667
at,saalfelden,Saalfelden,05,16119,47.416667,12.85
at,salzburg,Salzburg,05,145310,47.8,13.033333
at,sankt andra,Sankt Andra,02,10825,46.766111,14.823611
at,sankt florian,Sankt Florian,04,5760,48.166667,13.133333
at,sankt georgen,Sankt Georgen,04,4180,47.933333,13.483333
at,sankt jakob,Sankt Jakob,02,4481,46.547778,14.057222
at,sankt johann im pongau,Sankt Johann im Pongau,05,10887,47.35,13.2
at,sankt polten,Sankt Polten,03,49000,48.2,15.633333
at,sankt valentin,Sankt Valentin,03,9063,48.166667,14.516667
at,sankt veit,Sankt Veit,02,13116,46.768056,14.360278
at,scharding,Scharding,04,4919,48.45,13.433333
at,scharnstein,Scharnstein,04,4631,47.9,13.95
at,schladming,Schladming,06,4659,47.383333,13.683333
at,schrems,Schrems,03,5811,48.783333,15.066667
at,schruns,Schruns,08,3506,47.066667,9.916667
at,schwaz,Schwaz,07,12507,47.333333,11.7
at,schwechat,Schwechat,03,15711,48.133333,16.466667
at,seeboden,Seeboden,02,6221,46.821944,13.495
at,seekirchen,Seekirchen,05,9865,47.9,13.133333
at,seewalchen,Seewalchen,04,4959,47.95,13.583333
at,sieghartskirchen,Sieghartskirchen,03,7062,48.25,16
at,sierning,Sierning,04,8722,48.033333,14.3
at,spittal,Spittal,02,16363,46.8,13.5
at,steyregg,Steyregg,04,4856,48.283333,14.366667
at,steyr,Steyr,04,39567,48.05,14.416667
at,stockerau,Stockerau,03,14831,48.383333,16.216667
at,strasshof,Strasshof,03,7637,48.316667,16.666667
at,tamsweg,Tamsweg,05,6126,47.133333,13.8
at,telfs,Telfs,07,14028,47.3,11.066667
at,ternitz,Ternitz,03,15153,47.716667,16.033333
at,thalgau,Thalgau,05,5501,47.833333,13.25
at,timelkam,Timelkam,04,5855,48,13.6
at,traiskirchen,Traiskirchen,03,16212,48.016667,16.283333
at,traismauer,Traismauer,03,5815,48.35,15.733333
at,traun,Traun,04,23959,48.216667,14.233333
at,trofaiach,Trofaiach,06,8313,47.416667,15
at,tulln,Tulln,03,14201,48.333333,16.05
at,velden am worthersee,Velden am Worthersee,02,8817,46.616111,14.045833
at,vienna,Vienna,09,1569315,48.2,16.366667
at,villach,Villach,02,58882,46.610278,13.855833
at,vocklabruck,Vocklabruck,04,11887,48.016667,13.65
at,vocklamarkt,Vocklamarkt,04,4869,48,13.483333
at,voitsberg,Voitsberg,06,9980,47.033333,15.15
at,volkermarkt,Volkermarkt,02,11543,46.662222,14.634444
at,vols,Vols,07,6573,47.25,11.333333
at,vomp,Vomp,07,4628,47.333333,11.683333
at,vorchdorf,Vorchdorf,04,7456,48,13.916667
at,waidhofen,Waidhofen,03,11774,47.966667,14.766667
at,wattens,Wattens,07,7517,47.283333,11.6
at,weiz,Weiz,06,9128,47.216667,15.616667
at,wels,Wels,04,57947,48.166667,14.033333
at,wernberg,Wernberg,02,5070,46.616667,13.933333
at,wiener neudorf,Wiener Neudorf,03,8530,48.066667,16.316667
at,wiener neustadt,Wiener Neustadt,03,38481,47.8,16.25
at,wilhelmsburg,Wilhelmsburg,03,6718,48.1,15.6
at,wolfsberg,Wolfsberg,02,25610,46.840556,14.844167
at,wolfurt,Wolfurt,08,8110,47.466667,9.75
at,wolkersdorf,Wolkersdorf,03,6416,48.383333,16.516667
at,worgl,Worgl,07,11265,47.483333,12.066667
at,ybbs,Ybbs,03,5676,48.166667,15.083333
at,zell am see,Zell am See,05,10046,47.316667,12.783333
at,zeltweg,Zeltweg,06,7726,47.183333,14.75
at,zirl,Zirl,07,6567,47.283333,11.233333
at,zistersdorf,Zistersdorf,03,5661,48.533333,16.75
at,zwettl,Zwettl,03,11718,48.616667,15.166667
au,adelaide,Adelaide,05,1074168,-34.928661,138.598633
au,albany,Albany,08,23913,-35.003101,117.865952
au,albury,Albury,02,104261,-36.07494,146.923935
au,alice springs,Alice Springs,03,26188,-23.697479,133.883621
au,alyangula,Alyangula,03,1289,-13.85413,136.421295
au,ararat,Ararat,07,6111,-37.285419,142.927277
au,armidale,Armidale,02,22673,-30.50828,151.671234
au,atherton,Atherton,04,6959,-17.268641,145.47522
au,australind,Australind,08,6621,-33.279202,115.715042
au,ayr,Ayr,04,9079,-19.573931,147.406662
au,bairnsdale,Bairnsdale,07,11006,-37.822891,147.610413
au,ballarat,Ballarat,07,85110,-37.56266,143.862579
au,ballina,Ballina,02,14248,-28.86414,153.565414
au,batemans bay,Batemans Bay,02,10557,-35.706581,150.175415
au,benalla,Benalla,07,9020,-36.551128,145.984253
au,bendigo,Bendigo,07,81658,-36.758179,144.280243
au,biloela,Biloela,04,6309,-24.416667,150.5
au,blackwater,Blackwater,04,7250,-23.583509,148.87912
au,bongaree,Bongaree,04,13649,-27.08367,153.159424
au,bowen,Bowen,04,10983,-20.01367,148.247543
au,bowral,Bowral,02,9605,-34.477501,150.420395
au,brisbane,Brisbane,04,1843459,-27.47101,153.024292
au,broken hill,Broken Hill,02,17395,-31.961729,141.459976
au,broome,Broome,08,13218,-17.955379,122.23922
au,buderim,Buderim,04,15228,-26.684429,153.057053
au,bunbury,Bunbury,08,26370,-33.32711,115.641373
au,bundaberg,Bundaberg,04,52478,-24.866211,152.3479
au,burnie,Burnie,06,19976,-41.05584,145.903748
au,burpengary,Burpengary,04,8280,-27.161131,152.959442
au,busselton,Busselton,08,12374,-33.652489,115.345497
au,byron bay,Byron Bay,02,6764,-28.64201,153.611938
au,caboolture,Caboolture,04,21478,-27.08465,152.951096
au,cairns,Cairns,04,154318,-16.92304,145.766251
au,caloundra,Caloundra,04,38714,-26.797091,153.137711
au,canberra,Canberra,01,324025,-35.27603,149.13435
au,carnarvon,Carnarvon,08,7392,-24.88073,113.659401
au,casino,Casino,02,9539,-28.858191,153.047485
au,castlemaine,Castlemaine,07,6604,-37.067089,144.216843
au,cessnock,Cessnock,02,16394,-32.832111,151.356232
au,charters towers,Charters Towers,04,9574,-20.07671,146.263535
au,clifton springs,Clifton Springs,07,7413,-38.1567,144.555099
au,coffs harbour,Coffs Harbour,02,62978,-30.296261,153.11351
au,colac,Colac,07,9089,-38.339001,143.584885
au,collie,Collie,08,6337,-33.362061,116.156174
au,coolum beach,Coolum Beach,04,8555,-26.533331,153.091232
au,cooma,Cooma,02,6520,-36.234692,149.125977
au,cootamundra,Cootamundra,02,4934,-34.640949,148.028381
au,corowa,Corowa,02,5179,-35.999619,146.385803
au,cowra,Cowra,02,6799,-33.835541,148.696625
au,craigieburn,Craigieburn,07,19728,-37.6,144.95
au,cranbourne,Cranbourne,07,39420,-38.113419,145.283264
au,crib point,Crib Point,07,6908,-38.35,145.2
au,dalby,Dalby,04,9848,-27.18169,151.262054
au,darwin,Darwin,03,93081,-12.45722,130.836639
au,deception bay,Deception Bay,04,16090,-27.193541,153.026306
au,deniliquin,Deniliquin,02,8024,-35.527409,144.959579
au,devonport,Devonport,06,19318,-41.176949,146.351517
au,dubbo,Dubbo,02,29362,-32.24295,148.604843
au,emerald,Emerald,04,9399,-23.522961,148.157837
au,esperance,Esperance,08,7889,-33.86013,121.882591
au,flinders,Flinders,05,15000,-32.79924,134.211594
au,forbes,Forbes,02,4838,-33.384361,148.007599
au,galiwinku,Galiwinku,03,1347,-12.02811,135.564865
au,gatton,Gatton,04,6513,-27.558729,152.276184
au,gawler,Gawler,05,16362,-34.602509,138.749023
au,geelong,Geelong,07,150438,-38.153461,144.358093
au,geraldton,Geraldton,08,27259,-28.778971,114.614594
au,gladstone,Gladstone,04,30493,-23.84761,151.256348
au,gold coast,Gold Coast,04,501175,-28.00029,153.430878
au,goulburn,Goulburn,02,20941,-34.751549,149.720856
au,grafton,Grafton,02,16399,-29.690121,152.933365
au,griffith,Griffith,02,15456,-34.288528,146.050934
au,gunnedah,Gunnedah,02,7148,-30.98065,150.258377
au,gympie,Gympie,04,11029,-26.189159,152.658188
au,hamilton,Hamilton,07,8869,-37.74334,142.028915
au,hastings,Hastings,07,6583,-38.3,145.183333
au,healesville,Healesville,07,7098,-37.65395,145.517181
au,hervey bay,Hervey Bay,04,47561,-25.285,152.873
au,hobart,Hobart,06,204863,-42.883209,147.331665
au,horsham,Horsham,07,12830,-36.711311,142.199814
au,howard springs,Howard Springs,03,3359,-12.49576,131.044464
au,ingham,Ingham,04,6127,-18.645519,146.162476
au,innisfail,Innisfail,04,10144,-17.522091,146.031021
au,inverell,Inverell,02,8561,-29.774031,151.111664
au,jabiru,Jabiru,03,1892,-12.67558,132.831406
au,karratha,Karratha,08,11694,-20.73649,116.84638
au,katherine,Katherine,03,10142,-14.46517,132.263474
au,kawana waters,Kawana Waters,04,19881,-26.705999,153.131577
au,kempsey,Kempsey,02,9522,-31.078979,152.830933
au,kiama,Kiama,02,10380,-34.668282,150.852188
au,kingaroy,Kingaroy,04,8573,-26.53994,151.837296
au,kununurra,Kununurra,08,5679,-15.77813,128.744141
au,kurri kurri,Kurri Kurri,02,10991,-32.819328,151.47908
au,kwinana,Kwinana,08,20087,-32.230129,115.781281
au,kyabram,Kyabram,07,6396,-36.313351,145.050354
au,lakes entrance,Lakes Entrance,07,5849,-37.878941,147.995132
au,lara,Lara,07,8179,-38.02388,144.406174
au,launceston,Launceston,06,72462,-41.438759,147.134674
au,leeton,Leeton,02,7299,-34.551048,146.404831
au,lemon tree passage,Lemon Tree Passage,02,5865,-32.731579,152.037186
au,leopold,Leopold,07,6120,-38.19001,144.468246
au,lismore,Lismore,02,31433,-28.81328,153.275803
au,lithgow,Lithgow,02,11129,-33.482471,150.136307
au,mackay,Mackay,04,75924,-21.15345,149.165543
au,mandurah,Mandurah,08,73369,-32.526901,115.721703
au,maningrida,Maningrida,03,1391,-12.05111,134.22258
au,mareeba,Mareeba,04,8403,-16.995001,145.423233
au,maryborough,Maryborough,04,20680,-25.54073,152.704926
au,maryborough,Maryborough,07,7046,-37.04562,143.739227
au,medowie,Medowie,02,5841,-32.741501,151.867599
au,melbourne,Melbourne,07,3730212,-37.813938,144.963425
au,melton,Melton,07,32369,-37.683392,144.585434
au,mildura,Mildura,07,47867,-34.185509,142.162506
au,milingimbi,Milingimbi,03,986,-12.10188,134.919006
au,mittagong,Mittagong,02,6717,-34.45002,150.445724
au,moranbah,Moranbah,04,7955,-21.99828,148.034836
au,morayfield,Morayfield,04,10261,-27.108761,152.949066
au,moree,Moree,02,8205,-29.46278,149.841568
au,morwell,Morwell,07,11585,-38.23476,146.394989
au,moss vale,Moss Vale,02,6739,-34.553741,150.371155
au,mount barker,Mount Barker,05,8357,-35.066667,138.866667
au,mount gambier,Mount Gambier,05,23210,-37.831799,140.77919
au,mount isa,Mount Isa,04,22564,-20.725229,139.497269
au,mudgee,Mudgee,02,9042,-32.433333,149.583333
au,murray bridge,Murray Bridge,05,11356,-35.119862,139.273453
